id,timestamp,text
1431186136987156500,1630056339000,RT @DeribitExchange: The August $BTC option expiry is shaping up to have 	almost $1.8B in open interest (37k contracts	 25% of all OI)		🔹BT…
1431184626022707200,1630055979000,RT @TIP_Network: Today	 @PrestonPysh sits down with @adam3us &amp; @Excellion. They talk about Blockstream’s newest announcement on producing #…
1430941451177762800,1629998002000,RT @woonomic: In a macro cycle context	 long term investors are still climbing towards their peak accumulation	 which marks bottoms. Early…
1430940512073117700,1629997778000,RT @michael_saylor: MicroStrategy has purchased an additional 3	907 bitcoins for ~$177 million in cash at an average price of ~$45	294 per…
1430939325533855700,1629997495000,"Central institutions are failing." @GaryGensler 		Right on schedule according to the Fourth Turning hypothesis.… https://t.co/MvEeGpLwfm
1430330768811643000,1629852404000,The #Bitcoin miners successfully migrated 40%+ of the hashrate around the world in a few months with no disruption of the network.
1429900747324346400,1629749879000,$49	250.
1429900632568189000,1629749851000,RT @APompliano: The second half of this year is going to be WILD for bitcoin.		Went on @SquawkCNBC to explain why.  https://t.co/BLvrCCybbS
1429900600683090000,1629749844000,RT @APompliano: Bitcoin is a $945 billion asset today.		You can feel the TRILLIONAIRE ENERGY to start the week.
1429055945556914200,1629548462000,The Bond Bubble keeps inflating with the value of global bonds hitting a fresh ATH at $69T. https://t.co/ZAG4rIFgnu
1428944254877925400,1629521833000,RT @DeribitInsights: 1) The Eurex Bitcoin ETN news may have accelerated the Friday buyer earlier in the day than normal	 as large spot buyi…
1428942101216063500,1629521320000,RT @CaitlinLong_: WOW. @JeffSnider_AIP does great work on bond market plumbing. This is a must read.🧐	"Given what I just wrote	 you probabl…
1428863234463830000,1629502516000,$49	200.
1428780410905919500,1629482770000,$48	500.
1428776307710521300,1629481791000,https://t.co/4VTZre1XhN
1428627519230513200,1629446317000,"@massmutual announced today that its broker-dealer	 MML Investors Services (MMLIS)	 has entered into a placement a… https://t.co/pI8WQNviTn
1428490102968176600,1629413555000,$46	500.
1428181591822528500,1629340000000,https://t.co/P8zjUIN13Q
1427663254168346600,1629216419000,#Bitcoin becomes legal tender in El Salvador in 22 days.
1432833085880553500,1630449003000,Delayed gratification is the bedrock of civilization.		All good things take time.  #HODL
1432832960688951300,1630448973000,RT @TheBitcoinConf: Join us April 6-9th in Miami	 FL for the Bitcoin 2022 Conference! RT if you will be there!🔥 		Register today 👉 https://…
1432832917961678800,1630448963000,RT @Alex_fights: Great chatting with @Benaskren about #bitcoin for @BitcoinMagazine ! 		Video out soon! https://t.co/H03Hr5Vy73
1432832465656287200,1630448855000,RT @ck_SNARKs: Spaces crashed! 		New link for convo with @nic__carter. 		https://t.co/aH61hE7Neo
1432819150901158000,1630445680000,We have all done this 😅 #Bitcoin https://t.co/qksVAjDm6T
1432812377137893400,1630444065000,RT @DylanLeClair_: Over the last week	 the average daily dollar value transferred on the base layer of each blockchain: 	$BTC: $82.48 billi…
1432811642698485800,1630443890000,To learn why this number will never change	 sign up for our free 21-day course that teaches #bitcoin fundamentals.… https://t.co/9LJWVtYuP5
1432809840561299500,1630443460000,RT @____bam____: Meet Ishaan and Aanya	 they make $30	000p/m mining bitcoin 		Ishaan and Aanya said they plan to reinvest most of the profi…
1432804268776595500,1630442132000,RT @ck_SNARKs: More great discussion on @BitcoinMagazine spaces! 		Today at 5:30pm ET	 @nic__carter joins me and other to discuss Bitcoin e…
1432796013652217900,1630440164000,https://t.co/XKBsYvnPpr
1432786146627620900,1630437811000,#Bitcoin completely negates the need for violence by incentivizing trade and peaceful cooperation.		https://t.co/0Ck6xpD8RY
1432783095338504200,1630437084000,RT @NickaBeaird: Hiring. All. Day. Every. Day. 		📱 Social Media Manager 	💻 Senior Designer	📣 B22 Speaker Coordinator	✍️ Associate Writer (A…
1432775897296347100,1630435368000,#Bitcoin is a peaceful revolution
1432763296822743000,1630432364000,RT @notgrubles: I like the @bitcoinmagazine Lightning spaces.
1432757914448679000,1630431080000,"We started because we wanted to learn something new about technology – and also make some money along the way."… https://t.co/5EjNuIeeMi
1432757182139936800,1630430906000,These kids earn $30	000 per month mining #Bitcoin and crypto.		“We could have spent the entire summer playing video… https://t.co/rdY2F31OLQ
1432744263541006300,1630427826000,RT @based_fyodor: A Gentle Introduction To The Lightning Network https://t.co/pBEeMqEcPW via @based_fyodor
1432743381411717000,1630427615000,RT @SatoshiSarah: for all the Chinese people out there—the first lesson is exactly 888 words which means it’s lucky so you should sign up…
1432743007418265600,1630427526000,"As of August	 the firm’s data center had a mining capacity of over 170 megawatts	 which is a total hashrate of ove… https://t.co/IsITOnjSnm
1432731122396434400,1630424693000,“#Bitcoin is apolitical money. Interest groups don’t stand much chance.” - @adam3us https://t.co/ox2rEkxulh
1432832999993839600,1630448982000,@PeterLBrandt Looked that way ini November/December too...then? Boom!
1432830466416156700,1630448378000,@stacyherbert I read that it was Gavin who funded the whole 19k BTC. 😱amazing.
1432828952372973600,1630448017000,@mtaibbi Other than that though...
1432827475625529300,1630447665000,@mtaibbi Their attack is like a scene from Monty Python....What have the Romans ever done for us? :)
1432822176386883600,1630446402000,@TheEconomist El Salvador has taken steps to increase GDP by 20-30% by avoiding extortionate commissions charged by… https://t.co/nWFUpABbgJ
1432818570824585200,1630445542000,@APompliano That would give Bitcoin a market cap of 2	100	000	000	000	000.		Bigger than the GDP of this galaxy and the next one!
1432816527666000000,1630445055000,@davestu3885 @crypto_kevs @PeterSchiff Never gets old.
1432813291353616400,1630444283000,@GaryLineker why?
1432813134457315300,1630444246000,@VeChainMaxis @jonotherworld @PeterSchiff never gets old.
1432813084658208800,1630444234000,@crypto_kevs @PeterSchiff never.
1432812320380620800,1630444052000,@mir_btc they are different worlds :D
1432812064020574200,1630443991000,@TomaszAnunnaki @PeterSchiff Never gets old.
1432811980394532900,1630443971000,@PeterSchiff Bro 😎 https://t.co/HOHsRt81cX
1432790494409633800,1630438848000,@kala_it They’re not doing it to move the price.
1432790383805804500,1630438822000,@MindMathMoney Little bit 🤏
1432783076678115300,1630437079000,El Salvador approved #Bitcoin law to create $150m fund to facilitate #BTC-USD-#BTC conversions.
1432752240457134000,1630429728000,@Ostentat1ous @intocryptoverse We don’t have to. 	That was also a joke. 😉
1432751896016658400,1630429645000,RT @BTC_Archive: 200 #Bitcoin ATMs ready to go in El Salvador.	Zero Commission - here we go! 🚀 https://t.co/VED8Lr1YcA
1432750719594025000,1630429365000,@intocryptoverse Clearly your content needs to be less sexist. [Joke]
1432750232903762000,1630429249000,@be_cashy @PeterSchiff @CNBC Never gets old.
1432833764569370600,1630449164000,#Bitcoin will be legal tender in El Salvador in 7 days. "You will have the option to use the government’s wallet fo… https://t.co/pKyzKCEHFZ
1432826286456590300,1630447381000,The unveiling of #Bitt Inc as the #Central #Bank of #Nigeria's technical partner comes shortly after reports sugges… https://t.co/in4ytolb3I
1432811064949944300,1630443752000,#Slovenian tax office proposes 10% #tax rate on the sale value of #cryptocurrencies. https://t.co/CLDRaXBuoD
1432810961493274600,1630443728000,TradeStars Launches Mainnet of Fantasy Sports Stock Trading Game based on Fractional NFTs https://t.co/Dqmuz8Uz0C
1432803886008524800,1630442041000,The #Metamask application has seen 19x growth since July 2020 as monthly active users climbed 1	800% in 12 months.… https://t.co/vlDlxUQo3P
1432781025516601300,1630436590000,Nigeria must make it more attractive for intermediaries receiving #dollars generated by migrant #Nigerian workers t… https://t.co/Ti0aSwcBgE
1432780447226994700,1630436453000,"I remember reading about #Dogecoin… there’s going to be something new and interesting that’s going to pop up	" Nao… https://t.co/si0metl188
1432765402904465400,1630432866000,A ludicrously big multiplier was applied to one of the bets that a lucky player placed on the dazzlingly beautiful… https://t.co/bAsutcyg8Y
1432750707598401500,1630429362000,According to #PeckShield	 the hack was perpetrated in just one transaction	 taking advantage of a reentrancy bug pr… https://t.co/qKVlAiBIW7
1432743289287893000,1630427593000,Canaan has sold Genesis 20K #bitcoin miners	 and Genesis has the option to buy 180	000 more BTC #miners from the Ch… https://t.co/3SgKa0WxhW
1432720592185200600,1630422182000,On Tuesday	 #Topps revealed the firm’s 2021 Topps #MLB Inception #NFT Collection	 a non-fungible token collection o… https://t.co/jdmkkffKuB
1432697861876109300,1630416763000,Bitcoin will be legal tender in El Salvador in 7 days. "Using bitcoin is not mandatory. You will have the option of… https://t.co/9q6KDSJWrv
1432675146196832300,1630411347000,Financial Administration of #Slovenia seeks to simplify #crypto taxation. https://t.co/CLDRaXBuoD
1432660150268178400,1630407772000,"I think there's a ESG benefit once they move to proof-of-stake versus #bitcoin. It seems to me to be the smarter w… https://t.co/XXlgSYJc2R
1432645110622302200,1630404186000,Despite this surge in #remittance inflows	 #Nigeria continues to grapple with shortages of #foreign exchange. https://t.co/XgqZe1zoCf
1432629622257107000,1630400493000,"In #crypto	 there’s unlimited downside. So even though I could be right over the long term	 in the short term	 I’d… https://t.co/MvnUZDrWtQ
1432614795942011000,1630396958000,#Cream protocol	 a #defi lending-borrowing platform present in four different chains (#ethereum	 bsc	 polygon	 and… https://t.co/XTOg6jwv0G
1432584679434203100,1630389778000,"As part of our Post-War to Present sale on 1 October in NYC	 we're proud to present a full set of Curio Cards	" Ch… https://t.co/VBnHhfIBh1
1432553985202868200,1630382460000,“Marvel Month” will conclude with special edition drop of #CaptainAmerica non-fungible tokens (#NFT) and Amazing… https://t.co/LL0cmBCYU2
1432539232556441600,1630378942000,Over $432 million worth of #ethereum has been burned and at the time of writing	 136	606 #ether has been burned. Yo… https://t.co/FFQ6eTGdt6
1432822763664855000,1630446542000,The @PolyNetwork2 hacker's personality shined through as a jokester who enjoys the spotlight by offering movie reco… https://t.co/C4nZUee1xY
1432815918208491500,1630444909000,CryptoPunks could be the first NFT to jump from a crypto-native IP to more traditional forms of media.… https://t.co/X6oOth3yXR
1432813867898491000,1630444421000,Despite a headline-grabbing $120 million raise and voracious demand for scaling solutions	 the tech-focused… https://t.co/CKRMKeUPQa
1432809554836865000,1630443392000,#Bitcoin is stuck in a tight range between $46	000 support and $50	000 resistance. The relative strength index is a… https://t.co/7Pnprafdrs
1432808080832704500,1630443041000,Bitcoin slipped below $48	000 on Tuesday as traders monitor the latest batch of regulatory developments.		https://t.co/LvqvQRKJAf
1432801568739451000,1630441488000,In the last episode of #MappingOutEth2	 @christine_dkim and @benjaminion_xyz  discuss @Visa's purchase of a CryptoP… https://t.co/Apc4NPY5Oq
1432800221243789300,1630441167000,Genesis Digital Assets also has the option to buy an additional 180	000 mining machines from Canaan.		@JPRubin23 re… https://t.co/2pb2NEaE0z
1432789579774431200,1630438630000,El Salvador has signed an agreement with Latin American asset tokenization company @Koibanx to allow official recor… https://t.co/UiaPKfynMD
1432786603429224400,1630437920000,"Because of DeFi	 because of NFTs	 people sense and see: finally	 real use cases	" @avalabsofficial's @John1wu says… https://t.co/zefUMFalbL
1432780750491984000,1630436525000,LIVE: Anti-bitcoin protests break out in El Salvador as the country gets ready to implement #bitcoin law.… https://t.co/ogYdSKzR16
1432780573806825500,1630436483000,There's still time to vote for the best universities for blockchain and crypto. 		We'll reveal the winners of our r… https://t.co/kdX6BRFSjG
1432776968760701000,1630435623000,RT @YahooFinance: “The big question that the [crypto] industry’s had over the past couple of years is: Is there a specific federal regulato…
1432776894953533400,1630435606000,Coming up on "All About Bitcoin":		• @SovrynBTC's @EdanYago on the anti-bitcoin protests in El Salvador	• $BTC mark… https://t.co/h34NfKAf5S
1432775525450371000,1630435279000,Traditional banks settle their books and records once a day	 and that's not sufficient enough to handle crypto	 say… https://t.co/h4km7X5txz
1432773742510411800,1630434854000,Former Obama adviser Adrienne Harris has been nominated to head the New York Dept. of Financial Services (@NYDFS).… https://t.co/zJWrIP1XRM
1432768347532365800,1630433568000,RT @nikhileshde: We are editorially independent	 and as you can see	 we ask the same questions about transparency to Circle as well https:/…
1432753926219120600,1630430129000,.@Topps said it was utilizing the Avalanche blockchain because it is “fast	 low cost	 and eco-friendly.”		By… https://t.co/J0x4rxmdBj
1432746340929392600,1630428321000,Venerable British auction house @Sothebys is bringing Bored Apes to the world of fine art.		By @elitanjourno… https://t.co/ICThtrMLi7
1432743985718730800,1630427759000,RT @Blockanalia: It's tough to say you're committed to transparency when you take legal action to deny FOIL requests.		Looking forward to s…
1432735057286942700,1630425631000,LIVE: "The Hash" team hashes out today's hot stories on https://t.co/mSCLG2rvlE: 		🪧Anti-bitcoin protest breaks out… https://t.co/hPvvveicDD
1432834838944440300,1630449421000,Watch your back Robinhood	 PayPal is coming. 		The payments platform is looking to purchase or partner with a broke… https://t.co/iJM3dHokKM
1432829312609230800,1630448103000,The former US President is not a fan of Bitcoin	 instead preferring the currency of the United States. https://t.co/pzLNVc9mQ5
1432827290896027600,1630447621000,Investors are loving new features from the NFT space. Assets like Illuvium are hitting new highs as NFT-infused gam… https://t.co/EdKI2lbS3D
1432826551528145000,1630447445000,Rising DEX activity and token prices signal that the long-awaited ‘DeFi Summer 2.0’ has already started and the gro… https://t.co/A7vwfkVJK7
1432825642190524400,1630447228000,Nigeria's central bank digital currency rollout draws near as the central bank chooses Barbados-based fintech firm… https://t.co/cseIS730Rl
1432823515732922400,1630446721000,Why so testy? Bitcoin price is testing lower support as hands are reaching for $50K. https://t.co/saRP5WxCOP
1432821753923899400,1630446301000,The @1inch network announces a partnership with @BitPay in a move that will combine the decentralized exchange aggr… https://t.co/g0XN80dSmj
1432817977217351700,1630445400000,New crypto tax on the horizon? Slovenia is considering a 10% tax on income generated when converting into fiat. https://t.co/QzuD8VIYHN
1432814203606233000,1630444501000,Is it time to ETH? 		There is growing confidence that Ethereum will overtake Bitcoin	 but what is giving it the edg… https://t.co/XQqtmgAg48
1432811571688796200,1630443873000,Soaring interest in NFTs and play-to-earn blockchain gaming are just a few of the factors backing Illuvium’s $ILV 1… https://t.co/iYewlpvo01
1432810463214047200,1630443609000,Despite Grayscale's GBTC product	 not every fund can participate in it. A true Bitcoin ETF could level the playing… https://t.co/j2NHljtla6
1432806652089180200,1630442700000,Institutions are coming for NFTs. Executives from Three Arrows Capital have launched a fund focused on collecting p… https://t.co/NZj7R4VbWu
1432802976360550400,1630441824000,NY governor Kathy Hochul nominates Adrienne Harris as the head of the Department of Financial Services. 		Harris is… https://t.co/NS9yWVVjey
1432799144075214800,1630440910000,RT @TheCryptoLove: ❤️‍🔥Have a burning question for me?		...If you're a member of @Cointelegraph	 Markets Pro👇		❤️ I'll be doing a LIVE AMA…
1432799119798636500,1630440904000,Bitcoin's volatility may be an issue for some citizens of El Salvador. 		Retirees and veterans took to the streets… https://t.co/2AyJwIFCaD
1432797092871872500,1630440421000,It's a massive breakout for MTL	 which pumped 98% after the Markets Pro VORTECS indicator flashed green merely days… https://t.co/cvJkJPgKTf
1432796477487652900,1630440274000,What job posting at a crypto or blockchain firm stood out most to you this year? https://t.co/y8waEDC0nG
1432796469870751700,1630440273000,Bitcoin price is drifting lower after bulls fail to recapture $50	000	 but on-chain data signals that BTC accumulat… https://t.co/iMLPDpIog9
1432795406010884000,1630440019000,CEO of FTX	 @SBF_FTX	 says derivatives are "misunderstood	" considering the vital role derivatives play in bolsteri… https://t.co/sehFE3SJvQ
1432793984804561000,1630439680000,Cardano-based institutional funds posted record weekly inflows with $10.1 million	 representing 32% of the week’s t… https://t.co/Tu9x8QqfeI
1432740990897492000,1630427045000,Nigeria’s central bank picks a fintech partner to help create its digital currency by the end of the year… https://t.co/OUfqcxa5KY
1432722610543112200,1630422663000,NEW: Fans of the original Doge meme that sold as a NFT for about $4 million in June will have their chance to own a… https://t.co/5KJlpPURM8
1432706964618887200,1630418933000,https://t.co/QF9dl1qo1y to buy LedgerX to expand the exchange’s product offerings to futures and options trading in… https://t.co/xKUQ1wqi4C
1432701485448630300,1630417627000,Tennis superstar Naomi Osaka has a new interest: Cryptocurrencies https://t.co/nrfUvyhOSB
1432693848090755000,1630415806000,Dubai is well-positioned to benefit from the growing crypto market in the Middle East as its regulators lead a push… https://t.co/wlcJeBEQYU
1432683693710221300,1630413385000,NFTs are red hot and everyone speculating on the digital images wants to make that abundantly clear https://t.co/zxRtJwr49s
1432646843582845000,1630404599000,RT @business: FOMO remains alive and well in the cryptocurrency world. Lesser-known crypto coins are outperforming in the wake of recent ra…
1432611703200616400,1630396221000,Cuba’s communist government is trying to legalize the use of cryptocurrencies	 which citizens are increasingly usin… https://t.co/8NDpL5ihoG
1432598499275706400,1630393073000,Nigeria’s central bank picks a fintech partner to help create its digital currency by the end of the year… https://t.co/pI5QV42hU1
1432566821295624200,1630385520000,Dubai is well-positioned to benefit from the growing crypto market in the Middle East as its regulators lead a push… https://t.co/W0wMum3AjD
1432555880084557800,1630382912000,On this Odd Lots: Joe and Tracy discuss the future of DeFi with Solana founder @aeyakovenko and @KariyaKanav of Jum… https://t.co/VaKzLhQp9e
1432546543119253500,1630380685000,FOMO remains alive and well in the crypto world	 with lesser-known tokens outperforming again in the wake of recent… https://t.co/KrkuhzaJhj
1432541042918797300,1630379374000,Crypto custodian Hex Trust secures a key Singapore license https://t.co/E9nSvrDUPo
1432537208381083600,1630378460000,Cryptocurrency investors are pushing alternatives to Bitcoin and Ether to new highs amid a climb in downloads for c… https://t.co/MZwfN69q7r
1432535543062179800,1630378063000,Ethereum has weathered a bug that split the world’s most-used blockchain and opened up the risk of counterfeit Ethe… https://t.co/wZ33Ihkbk5
1432533630937665500,1630377607000,Tennis superstar Naomi Osaka has a new interest: Cryptocurrencies https://t.co/CXRKMgZNk6
1432510941317509000,1630372197000,RT @business: NEW: Wave after wave of cyberattacks in Australia show the range of tactics experts say China can deploy against any country…
1432422971910627300,1630351224000,RT @BloombergLive: How is @PayPal embracing digital acceleration and change catalyzed by the pandemic through agile adoption? We talk with…
1432394377553395700,1630344406000,RT @BloombergTV: ⚡️ The billionaire who made the famous bet against subprime housing—and made $20 billion while doing it—says cryptocurrenc…
1432389988231098400,1630343360000,RT @Quicktake: Billionaire investor John Paulson says cryptocurrencies are a bubble that will “eventually prove to be worthless” https://t.…
1432829086179729400,1630448049000,#Bitcoin transferred 14x more daily value than #Ethereum last week with 1/70th of the fees! https://t.co/mir2lQAoYQ
1432799299268751400,1630440947000,El Salvador:		👉 Had deployed 200 #Bitcoin ATMs across the country!		👉 Has located 50 small Chivo offices where staf… https://t.co/I6Tx387NIg
1432694042660384800,1630415852000,https://t.co/4MjozrlzO6
1432693962414903300,1630415833000,📢 Big news for @ftx_us as they announced today they are going to start offering crypto derivatives to clients! 		If… https://t.co/CiwvvCjZ08
1432663315663233000,1630408526000,#Ethereum has nearly 61 million addresses with a balance &gt;0 https://t.co/opM3GSwhrB
1432538512394424300,1630378771000,Billionaire Investor John Paulson said #cryptocurrencies will eventually prove to be worthless and are all heading… https://t.co/kqVpyuK1hY
1432464015318474800,1630361009000,#Solana hit another All-Time High of $116.85 today 🔥 https://t.co/pQsu9gMCUp
1432225015471165400,1630304027000,Over 2.3 Million of the #Bitcoin supply hasn’t moved in over 10 years! https://t.co/3Crg3WzMWW
1432078104625811500,1630269001000,NFT sales could surpass $1 Billion in August! Do you currently own a NFT?
1431967713711345700,1630242682000,Reminder: The dollar is rapidly being devalued against #Bitcoin
1431936236269232000,1630235177000,A shortcut to what	 wealth? https://t.co/jI8Q9Rt8fz
1431797808483520500,1630202173000,Will #Bitcoin hit $100	000 this year?
1431701180825186300,1630179135000,“#Crypto could replace or rival fiat currencies within five to ten years”		-76% of financial professionals surveyed by Deloitte!
1431684290388037600,1630175108000,@Rahul06847591 https://t.co/d0S92kreR9
1431666725230108700,1630170921000,#Solana just hit an All-Time High of $96.24 today. Hope y’all got on board with $SOL months ago when we listed it a… https://t.co/5HCrs6qyGk
1431598066990305300,1630154551000,The #Bitcoin white-paper on display for all of downtown LA to see 👀 https://t.co/abBaHxjdgv
1431562315502137300,1630146027000,🦧 @StephenCurry30 has joined the @BoredApeYC. Pretty soon everybody on Twitter will have an #NFT profile picture! https://t.co/6lSRatO4Eh
1431417081094938600,1630111401000,Jack Dorsey is looking to build a decentralized #Bitcoin exchange. The future looks bright 🚀
1431366120448090000,1630099251000,@WClementeIII https://t.co/vRRfCxtnb2
1431323100256297000,1630088994000,Fidelity says 90% of their clients want #Bitcoin exposure. 		They predict #Bitcoin at:	2026: $1 Million	2030: $10 M… https://t.co/FlBTAHDiC4
1148332950129434600,1562618884000,"I think the role of the disruptors and anything that is using distributed ledger technology	 whether you call it c… https://t.co/IRnBqDnpxj
1148065615120339000,1562555147000,At the introduction of the Bill	 Senator Young said	 "Blockchain has the potential to be a catalyst for sustained e… https://t.co/Xftc9qwejx
1138186102400016400,1560199687000,German Bank President says central bank digital currencies could destabilize the banking system.… https://t.co/AchsbCIuFQ
1138093211937845200,1560177541000,Watchdog —  (@CCNMarkets) Talks of banning cryptocurrency have been ongoing for some time	 as the Indian government… https://t.co/mKDSJ38zwb
1131303138848378900,1558558661000,Crypto price drops are big	 but some fiat drops are bigger.  https://t.co/VkMxa5epLL   #bitcoin #cryptocurrency #crypto #cryptorising
1130871956188934100,1558455859000,Switzerland becomes home to FB Crypto plans. https://t.co/1h4NfXifyN  #cryptorising #bitcoin #cryptocurrency #crypto
1130845372845310000,1558449521000,Where do you go when your fiat isn't secure? https://t.co/ciWRCmMlRn  #crypto #cryptocurrency #bitcoin #cryptorising
1123982521962848300,1556813290000,Is there a link to Tether?  https://t.co/wttPIw5HIz  #cryptonews #cryptocurrencies #cryptocurrency #bitcoin #crypto
1123951036530593800,1556805783000,The future is coming! https://t.co/pBNWp9Kge7 #cryptocurrency #cryptorising #bitcoin #cryptocurrencies #crypto
1122193834505580500,1556386834000,There have been such figures published	 but ultimately many things are left out such as crimes which go unreported.… https://t.co/B6bJRd23RU
1122071958391271400,1556357776000,Bitfinex puts the blame back on the NY Attorney General. https://t.co/3rGl9DIHib  #cryptonews #cryptocurrency… https://t.co/k3HvwAyWqN
1121986693928767500,1556337447000,Think a $10 billion investment by Russia would have on the price of Bitcoin? https://t.co/EL4POkDWsj  #bitcoin… https://t.co/rNm6MBiPY2
1121963609490370600,1556331944000,Mueller Report showed Russian efforts to interfere with the 2016 U. S. presidential election used Bitcoin. election… https://t.co/Omi1p85fSM
1111334703603351600,1553797815000,Dan Berkovitz: CFTC Is Working Hard on the Bakkt Application https://t.co/lW2747S1gH
1111249086957736000,1553777402000,Theresa May Creating Dangerous Divisions as UK Heads Over the Cliff https://t.co/PyOPQSQJe6
1110972304060829700,1553711412000,UPS Integrates Blockchain Platform to Improve Merchant Supply Chains #cryptonews #crypto #blockchain https://t.co/y3JGod7lM6
1110886694532845600,1553691001000,Bitcoin Savings Accounts: Crypto’s Next Big Thing? https://t.co/ScDJGXP4M0
1110609915729580000,1553625012000,Mexican Central Bank Looks to Hamstring Cryptocurrency Exchanges https://t.co/NQcKHpDl4o
1110524311809478700,1553604603000,Tim Draper-Backed Tezos Soars 70% In Three-Day Bull Run https://t.co/OdkjJDo0do
1110247530640695300,1553538613000,Japan: SBI Group Sets Up Spin-Off to Manufacture Crypto Mining Chips #cryptonews #crypto #blockchain https://t.co/xpD1mPxH7R
1432795327048814600,1630440000000,The $EFI Supercharger event has ended!	Next Up: #AXS		To accept your #EFI reward allocation	 log in at 18:00 UTC	 1… https://t.co/DHeDKq9Rtk
1432674532708470800,1630411201000,The rain may have washed out the #BelgianGP	 but not our Overtaker of the Race contest.		As a thank you to all who… https://t.co/C2Il1zMztr
1432659959834038300,1630407726000,Set a reminder on YouTube so you won’t miss it: https://t.co/t2O1elOmdA		For AMA and $EFI reward details: https://t.co/19xMRzqNI2
1432659431620333600,1630407600000,📺 Live Video #AMA with @efinityio | @enjin : @witekradomski (Co-Founder &amp; CTO)	 @calebapplegate (COO)		🗓️ 7 Sep 🕔 5… https://t.co/OC0gPdrRYE
1432650293854957600,1630405422000,RT @cronos_chain: You can now connect Cronos Testnet in the https://t.co/81vglVQwO3 DeFi Wallet App! 		Get some testnet coins and perform C…
1432622581274742800,1630398814000,For more details - https://t.co/oxTcZIaXRk 	@RequestNetwork
1432622336914514000,1630398756000,For more details - https://t.co/kLAwqHqOaq 	@feiprotocol
1432622211072856000,1630398726000,TRIBE and REQ are now listed in the https://t.co/vCNztABJoG App 🔔 	Buy $TRIBE and $REQ at true cost with USD	 EUR	… https://t.co/VgPFdq6pUO
1432615390060843000,1630397100000,The Frax Share (FXS) Exclusive Campaign has started! 	 	💰 USD 50	000 of FXS up for grabs	📲 Trade $FXS in the… https://t.co/sXM3gzOhAj
1432538634654085000,1630378800000,The https://t.co/vCNztABJoG Weekly DeFi Update:		📊 Top 100 DeFi tokens’ market cap: $126B	🚀 Top 3 price gains: $LRC… https://t.co/XNRmP57aDj
1432488625988518000,1630366877000,RT @bobbybaocrypto: https://t.co/q3uK2sZr6I Capital is proud to support FRAX Finance	 one of the leading Stablecoin experiments in DeFi tha…
